episode,real_score,is_funnel,frame_count,agent_fps,timestamp
9439,14.0,0,137,329.8,2026-06-27T22:42:21.928177
9440,0.0,0,19,236.5,2026-06-27T22:42:22.012523
9441,0.0,0,19,133.8,2026-06-27T22:42:22.158536
9442,0.0,0,19,183.6,2026-06-27T22:42:22.265043
9443,33.0,0,200,201.8,2026-06-27T22:42:23.260167
9444,40.0,0,278,348.2,2026-06-27T22:42:24.062587
9445,37.0,0,283,404.1,2026-06-27T22:42:24.767827
9446,17.0,0,176,374.1,2026-06-27T22:42:25.243235
9447,0.0,0,19,225.7,2026-06-27T22:42:25.331409
9448,19.0,0,175,324.5,2026-06-27T22:42:25.873736
9449,24.0,0,214,411.5,2026-06-27T22:42:26.398742
9450,38.0,0,220,417.0,2026-06-27T22:42:26.930288
9451,0.0,0,19,263.9,2026-06-27T22:42:27.006288
9452,0.0,0,19,277.4,2026-06-27T22:42:27.078795
9453,6.0,0,72,325.4,2026-06-27T22:42:27.304033
9454,57.0,0,296,352.7,2026-06-27T22:42:28.149284
9455,32.0,0,214,345.0,2026-06-27T22:42:28.774504
9456,9.0,0,100,266.3,2026-06-27T22:42:29.154015
9457,36.0,0,234,276.2,2026-06-27T22:42:30.006348
9458,41.0,0,242,269.5,2026-06-27T22:42:30.908174
9459,313.0,0,435,388.4,2026-06-27T22:42:32.032212
9460,27.0,0,216,358.0,2026-06-27T22:42:32.641623
9461,25.0,0,189,337.1,2026-06-27T22:42:33.208239
9462,0.0,0,19,281.5,2026-06-27T22:42:33.279746
9463,46.0,0,264,335.6,2026-06-27T22:42:34.071344
9464,73.0,0,349,373.3,2026-06-27T22:42:35.011301
9465,14.0,0,143,356.0,2026-06-27T22:42:35.417961
9466,14.0,0,154,325.1,2026-06-27T22:42:35.895609
9467,52.0,0,299,291.3,2026-06-27T22:42:36.929129
9468,12.0,0,128,275.0,2026-06-27T22:42:37.399622
9469,0.0,0,19,214.7,2026-06-27T22:42:37.492130
9470,31.0,0,214,241.9,2026-06-27T22:42:38.380858
9471,80.0,0,358,348.3,2026-06-27T22:42:39.411630
9472,0.0,0,19,250.8,2026-06-27T22:42:39.493395
9473,33.0,0,191,317.7,2026-06-27T22:42:40.098614
9474,12.0,0,128,335.3,2026-06-27T22:42:40.484394
9475,0.0,0,19,236.2,2026-06-27T22:42:40.569846
9476,0.0,0,19,233.9,2026-06-27T22:42:40.655088
9477,32.0,0,198,328.0,2026-06-27T22:42:41.262765
9478,0.0,0,19,248.3,2026-06-27T22:42:41.342287
9479,0.0,0,19,215.1,2026-06-27T22:42:41.434625
9480,26.0,0,228,366.1,2026-06-27T22:42:42.062367
9481,0.0,0,19,259.8,2026-06-27T22:42:42.139490
9482,0.0,0,19,202.1,2026-06-27T22:42:42.236520
9483,0.0,0,19,226.2,2026-06-27T22:42:42.323523
9484,0.0,0,19,281.4,2026-06-27T22:42:42.394031
9485,67.0,0,284,360.3,2026-06-27T22:42:43.186183
9486,22.0,0,185,365.0,2026-06-27T22:42:43.699060
9487,39.0,0,220,291.6,2026-06-27T22:42:44.456620
9488,15.0,0,152,272.5,2026-06-27T22:42:45.019388
9489,15.0,0,168,184.4,2026-06-27T22:42:45.934297
9490,53.0,0,295,378.9,2026-06-27T22:42:46.715809
9491,42.0,0,269,373.9,2026-06-27T22:42:47.440166
9492,35.0,0,220,397.8,2026-06-27T22:42:47.999263
9493,55.0,0,288,371.2,2026-06-27T22:42:48.780074
9494,34.0,0,217,395.3,2026-06-27T22:42:49.334089
9495,24.0,0,170,331.3,2026-06-27T22:42:49.851427
9496,0.0,0,19,271.4,2026-06-27T22:42:49.924434
9497,39.0,0,280,372.1,2026-06-27T22:42:50.680883
9498,0.0,0,19,251.6,2026-06-27T22:42:50.761399
9499,16.0,0,123,366.0,2026-06-27T22:42:51.100925
9500,0.0,0,19,255.0,2026-06-27T22:42:51.179442
9501,4.0,0,51,305.3,2026-06-27T22:42:51.350517
9502,14.0,0,145,368.7,2026-06-27T22:42:51.746767
9503,58.0,0,294,330.2,2026-06-27T22:42:52.641253
9504,29.0,0,237,270.1,2026-06-27T22:42:53.525256
9505,37.0,0,192,353.6,2026-06-27T22:42:54.071283
9506,49.0,0,265,403.6,2026-06-27T22:42:54.731892
9507,26.0,0,213,367.1,2026-06-27T22:42:55.316666
9508,32.0,0,224,366.3,2026-06-27T22:42:55.932240
9509,0.0,0,19,229.5,2026-06-27T22:42:56.019033
9510,33.0,0,249,387.7,2026-06-27T22:42:56.665303
9511,42.0,0,238,401.0,2026-06-27T22:42:57.262839
9512,58.0,0,280,383.1,2026-06-27T22:42:57.997641
9513,25.0,0,172,370.2,2026-06-27T22:42:58.467224
9514,0.0,0,19,277.4,2026-06-27T22:42:58.539719
9515,0.0,0,19,267.6,2026-06-27T22:42:58.614718
9516,11.0,0,107,320.5,2026-06-27T22:42:58.952616
9517,30.0,0,159,279.4,2026-06-27T22:42:59.525779
9518,0.0,0,19,218.4,2026-06-27T22:42:59.615794
9519,16.0,0,169,227.0,2026-06-27T22:43:00.365359
9520,19.0,0,157,331.5,2026-06-27T22:43:00.842009
9521,0.0,0,19,202.7,2026-06-27T22:43:00.941754
9522,35.0,0,215,404.3,2026-06-27T22:43:01.476524
9523,0.0,0,19,250.4,2026-06-27T22:43:01.556406
9524,33.0,0,241,364.5,2026-06-27T22:43:02.220521
9525,7.0,0,79,395.0,2026-06-27T22:43:02.425512
9526,0.0,0,19,237.0,2026-06-27T22:43:02.509665
9527,41.0,0,273,344.7,2026-06-27T22:43:03.306674
9528,0.0,0,19,201.0,2026-06-27T22:43:03.406192
9529,0.0,0,19,265.3,2026-06-27T22:43:03.481800
9530,0.0,0,19,242.0,2026-06-27T22:43:03.564318
9531,0.0,0,19,258.2,2026-06-27T22:43:03.641899
9532,27.0,0,219,343.8,2026-06-27T22:43:04.281978
9533,18.0,0,150,364.0,2026-06-27T22:43:04.698033
9534,15.0,0,154,316.5,2026-06-27T22:43:05.188598
9535,0.0,0,19,219.6,2026-06-27T22:43:05.281112
9536,46.0,0,296,360.5,2026-06-27T22:43:06.108230
9537,14.0,0,150,299.2,2026-06-27T22:43:06.614652
9538,22.0,0,190,239.1,2026-06-27T22:43:07.413414
9539,35.0,0,242,238.9,2026-06-27T22:43:08.430309
9540,19.0,0,186,331.2,2026-06-27T22:43:08.997982
9541,0.0,0,19,290.0,2026-06-27T22:43:09.066489
9542,57.0,0,335,346.7,2026-06-27T22:43:10.035689
9543,46.0,0,235,368.1,2026-06-27T22:43:10.679071
9544,0.0,0,19,243.7,2026-06-27T22:43:10.761367
9545,14.0,0,145,350.9,2026-06-27T22:43:11.178639
9546,51.0,0,293,367.4,2026-06-27T22:43:11.980058
9547,39.0,0,198,383.8,2026-06-27T22:43:12.501011
9548,22.0,0,185,354.6,2026-06-27T22:43:13.025698
9549,62.0,0,284,397.5,2026-06-27T22:43:13.743144
9550,0.0,0,19,275.4,2026-06-27T22:43:13.816658
9551,35.0,0,237,297.1,2026-06-27T22:43:14.618415
9552,48.0,0,248,261.4,2026-06-27T22:43:15.570114
9553,56.0,0,330,392.3,2026-06-27T22:43:16.415404
9554,62.0,0,355,408.1,2026-06-27T22:43:17.290344
9555,0.0,0,19,262.2,2026-06-27T22:43:17.367808
9556,18.0,0,183,370.4,2026-06-27T22:43:17.865834
9557,41.0,0,277,352.9,2026-06-27T22:43:18.654708
9558,22.0,0,179,372.7,2026-06-27T22:43:19.140995
9559,13.0,0,123,390.0,2026-06-27T22:43:19.460362
9560,7.0,0,73,339.3,2026-06-27T22:43:19.679489
9561,18.0,0,175,340.9,2026-06-27T22:43:20.196784
9562,84.0,0,321,346.9,2026-06-27T22:43:21.127181
9563,21.0,0,170,257.2,2026-06-27T22:43:21.793200
9564,0.0,0,19,239.0,2026-06-27T22:43:21.878707
9565,38.0,0,259,229.3,2026-06-27T22:43:23.012302
9566,322.0,0,395,339.3,2026-06-27T22:43:24.180423
9567,0.0,0,19,292.1,2026-06-27T22:43:24.251466
9568,1.0,0,26,287.4,2026-06-27T22:43:24.345943
9569,14.0,0,144,367.3,2026-06-27T22:43:24.742497
9570,0.0,0,19,260.0,2026-06-27T22:43:24.819561
9571,22.0,0,179,394.7,2026-06-27T22:43:25.277022
9572,58.0,0,325,380.9,2026-06-27T22:43:26.134235
9573,0.0,0,19,293.1,2026-06-27T22:43:26.204065
9574,33.0,0,265,375.9,2026-06-27T22:43:26.913029
9575,346.0,0,407,332.4,2026-06-27T22:43:28.143299
9576,0.0,0,19,157.1,2026-06-27T22:43:28.269770
9577,8.0,0,91,263.3,2026-06-27T22:43:28.619382
9578,1.0,0,26,229.4,2026-06-27T22:43:28.736727
9579,0.0,0,19,223.5,2026-06-27T22:43:28.824727
9580,26.0,0,244,256.8,2026-06-27T22:43:29.777861
9581,13.0,0,140,209.2,2026-06-27T22:43:30.451948
9582,35.0,0,234,389.4,2026-06-27T22:43:31.056394
9583,0.0,0,19,240.4,2026-06-27T22:43:31.141445
9584,0.0,0,19,230.3,2026-06-27T22:43:31.229950
9585,43.0,0,261,379.1,2026-06-27T22:43:31.923421
9586,0.0,0,19,216.5,2026-06-27T22:43:32.018242
9587,29.0,0,219,343.1,2026-06-27T22:43:32.660601
9588,22.0,0,184,344.5,2026-06-27T22:43:33.197681
9589,5.0,0,66,335.1,2026-06-27T22:43:33.398627
9590,0.0,0,19,208.9,2026-06-27T22:43:33.493562
9591,38.0,0,229,367.3,2026-06-27T22:43:34.120063
9592,47.0,0,278,385.0,2026-06-27T22:43:34.845188
9593,42.0,0,233,372.6,2026-06-27T22:43:35.478504
9594,0.0,0,19,202.3,2026-06-27T22:43:35.576406
9595,0.0,0,19,235.9,2026-06-27T22:43:35.660947
9596,0.0,0,19,248.7,2026-06-27T22:43:35.741342
9597,0.0,0,19,199.7,2026-06-27T22:43:35.839473
9598,14.0,0,140,303.7,2026-06-27T22:43:36.303489
9599,40.0,0,243,265.8,2026-06-27T22:43:37.221624
9600,37.0,0,237,265.7,2026-06-27T22:43:38.117449
9601,0.0,0,19,218.3,2026-06-27T22:43:38.210475
9602,26.0,0,192,330.1,2026-06-27T22:43:38.797259
9603,40.0,0,243,383.2,2026-06-27T22:43:39.434342
9604,41.0,0,271,365.1,2026-06-27T22:43:40.182613
9605,87.0,0,348,383.9,2026-06-27T22:43:41.095091
9606,18.0,0,169,356.1,2026-06-27T22:43:41.574704
9607,32.0,0,200,381.8,2026-06-27T22:43:42.101576
9608,55.0,0,309,357.3,2026-06-27T22:43:42.969415
9609,24.0,0,205,261.7,2026-06-27T22:43:43.757811
9610,31.0,0,228,265.8,2026-06-27T22:43:44.618706
9611,23.0,0,162,224.0,2026-06-27T22:43:45.345937
9612,75.0,0,308,363.8,2026-06-27T22:43:46.195563
9613,60.0,0,285,408.9,2026-06-27T22:43:46.897535
9614,0.0,0,19,278.4,2026-06-27T22:43:46.970779
9615,0.0,0,19,274.6,2026-06-27T22:43:47.043967
9616,0.0,0,19,251.6,2026-06-27T22:43:47.123505
9617,23.0,0,174,362.5,2026-06-27T22:43:47.608567
9618,4.0,0,56,319.3,2026-06-27T22:43:47.787949
9619,22.0,0,157,375.1,2026-06-27T22:43:48.209505
9620,37.0,0,214,342.1,2026-06-27T22:43:48.839071
9621,17.0,0,153,342.6,2026-06-27T22:43:49.289055
9622,17.0,0,145,317.4,2026-06-27T22:43:49.749922
9623,0.0,0,19,263.8,2026-06-27T22:43:49.825950
9624,13.0,0,134,375.8,2026-06-27T22:43:50.185533
9625,16.0,0,159,416.0,2026-06-27T22:43:50.571729
9626,0.0,0,19,283.6,2026-06-27T22:43:50.642728
9627,53.0,0,264,408.8,2026-06-27T22:43:51.292519
9628,0.0,0,19,277.3,2026-06-27T22:43:51.366034
9629,96.0,0,321,331.0,2026-06-27T22:43:52.340890
9630,0.0,0,19,207.6,2026-06-27T22:43:52.437408
9631,0.0,0,19,219.6,2026-06-27T22:43:52.529927
9632,42.0,0,238,361.1,2026-06-27T22:43:53.192091
9633,19.0,0,162,271.8,2026-06-27T22:43:53.792309
9634,12.0,0,124,323.2,2026-06-27T22:43:54.179018
9635,9.0,0,96,369.2,2026-06-27T22:43:54.442045
9636,0.0,0,19,197.6,2026-06-27T22:43:54.541212
9637,56.0,0,340,350.6,2026-06-27T22:43:55.516402
9638,35.0,0,224,413.9,2026-06-27T22:43:56.062605
9639,69.0,0,292,400.7,2026-06-27T22:43:56.795274
9640,30.0,0,220,358.6,2026-06-27T22:43:57.413847
9641,55.0,0,248,361.9,2026-06-27T22:43:58.103094
9642,31.0,0,214,303.8,2026-06-27T22:43:58.811490
9643,0.0,0,19,228.1,2026-06-27T22:43:58.897787
9644,15.0,0,129,210.1,2026-06-27T22:43:59.515911
9645,27.0,0,198,313.4,2026-06-27T22:44:00.150611
9646,33.0,0,226,381.8,2026-06-27T22:44:00.746600
9647,9.0,0,90,336.4,2026-06-27T22:44:01.019165
9648,44.0,0,280,377.6,2026-06-27T22:44:01.765642
9649,21.0,0,152,331.5,2026-06-27T22:44:02.229643
9650,17.0,0,163,404.5,2026-06-27T22:44:02.636574
9651,91.0,0,327,344.2,2026-06-27T22:44:03.590729
9652,0.0,0,19,212.3,2026-06-27T22:44:03.686240
9653,35.0,0,198,340.7,2026-06-27T22:44:04.271326
9654,0.0,0,19,252.3,2026-06-27T22:44:04.350621
9655,45.0,0,274,359.1,2026-06-27T22:44:05.117725
9656,71.0,0,314,379.2,2026-06-27T22:44:05.950832
9657,56.0,0,316,301.3,2026-06-27T22:44:07.004557
9658,7.0,0,73,382.2,2026-06-27T22:44:07.200582
9659,112.0,0,384,395.7,2026-06-27T22:44:08.174113
9660,37.0,0,187,303.8,2026-06-27T22:44:08.795626
9661,104.0,0,359,371.5,2026-06-27T22:44:09.766072
9662,6.0,0,73,360.2,2026-06-27T22:44:09.973715
9663,38.0,0,220,343.6,2026-06-27T22:44:10.617950
9664,120.0,0,344,376.5,2026-06-27T22:44:11.535578
9665,0.0,0,19,242.0,2026-06-27T22:44:11.620089
9666,0.0,0,19,230.8,2026-06-27T22:44:11.706394
9667,0.0,0,19,254.0,2026-06-27T22:44:11.785189
9668,37.0,0,246,329.1,2026-06-27T22:44:12.536778
9669,36.0,0,251,326.2,2026-06-27T22:44:13.310191
9670,21.0,0,143,226.9,2026-06-27T22:44:13.943440
9671,20.0,0,177,291.1,2026-06-27T22:44:14.557522
9672,0.0,0,19,251.6,2026-06-27T22:44:14.638033
9673,35.0,0,258,385.9,2026-06-27T22:44:15.310679
9674,0.0,0,19,198.9,2026-06-27T22:44:15.410185
9675,59.0,0,300,426.4,2026-06-27T22:44:16.119816
9676,17.0,0,145,360.6,2026-06-27T22:44:16.526970
9677,19.0,0,187,375.8,2026-06-27T22:44:17.030567
9678,12.0,0,132,351.0,2026-06-27T22:44:17.410600
9679,0.0,0,19,251.6,2026-06-27T22:44:17.490116
9680,24.0,0,172,351.3,2026-06-27T22:44:17.982687
9681,26.0,0,179,382.9,2026-06-27T22:44:18.455192
9682,7.0,0,79,366.5,2026-06-27T22:44:18.674726
9683,0.0,0,19,263.9,2026-06-27T22:44:18.750731
9684,17.0,0,163,355.1,2026-06-27T22:44:19.213801
9685,22.0,0,172,336.2,2026-06-27T22:44:19.729367
9686,66.0,0,318,308.4,2026-06-27T22:44:20.763541
9687,25.0,0,210,238.2,2026-06-27T22:44:21.649990
9688,45.0,0,267,403.6,2026-06-27T22:44:22.315572
9689,1.0,0,26,297.1,2026-06-27T22:44:22.408084
9690,23.0,0,159,359.7,2026-06-27T22:44:22.854140
9691,31.0,0,192,299.8,2026-06-27T22:44:23.497510
9692,68.0,0,322,366.7,2026-06-27T22:44:24.380524
9693,76.0,0,368,400.6,2026-06-27T22:44:25.304146
9694,18.0,0,148,392.5,2026-06-27T22:44:25.686196
9695,42.0,0,281,385.7,2026-06-27T22:44:26.418807
9696,75.0,0,303,384.0,2026-06-27T22:44:27.212920
9697,53.0,0,306,241.5,2026-06-27T22:44:28.488110
9698,64.0,0,285,401.1,2026-06-27T22:44:29.203701
9699,106.0,0,368,417.0,2026-06-27T22:44:30.091236
9700,52.0,0,295,399.9,2026-06-27T22:44:30.836839
9701,0.0,0,19,255.0,2026-06-27T22:44:30.916351
9702,22.0,0,157,381.0,2026-06-27T22:44:31.332399
9703,0.0,0,19,273.3,2026-06-27T22:44:31.404912
9704,0.0,0,19,283.6,2026-06-27T22:44:31.474915
9705,22.0,0,184,368.7,2026-06-27T22:44:31.976475
9706,86.0,0,307,358.0,2026-06-27T22:44:32.837599
9707,11.0,0,115,342.2,2026-06-27T22:44:33.178656
9708,19.0,0,155,353.1,2026-06-27T22:44:33.620616
9709,17.0,0,163,328.9,2026-06-27T22:44:34.120189
9710,19.0,0,175,344.8,2026-06-27T22:44:34.633755
9711,24.0,0,185,276.2,2026-06-27T22:44:35.307500
9712,45.0,0,263,368.4,2026-06-27T22:44:36.024473
9713,0.0,0,19,258.5,2026-06-27T22:44:36.102988
9714,0.0,0,19,227.5,2026-06-27T22:44:36.190499
9715,31.0,0,200,390.9,2026-06-27T22:44:36.706199
9716,55.0,0,219,400.3,2026-06-27T22:44:37.257277
9717,54.0,0,301,383.2,2026-06-27T22:44:38.046704
9718,38.0,0,238,294.9,2026-06-27T22:44:38.858778
9719,0.0,0,19,250.0,2026-06-27T22:44:38.940773
9720,48.0,0,247,322.1,2026-06-27T22:44:39.712522
9721,39.0,0,261,322.5,2026-06-27T22:44:40.526879
9722,14.0,0,144,314.0,2026-06-27T22:44:40.990453
9723,17.0,0,167,268.6,2026-06-27T22:44:41.616197
9724,0.0,0,19,181.8,2026-06-27T22:44:41.724708
9725,22.0,0,184,249.5,2026-06-27T22:44:42.467317
9726,33.0,0,235,256.6,2026-06-27T22:44:43.389260
9727,29.0,0,264,364.1,2026-06-27T22:44:44.119324
9728,38.0,0,220,348.6,2026-06-27T22:44:44.757440
9729,48.0,0,277,365.2,2026-06-27T22:44:45.522021
9730,0.0,0,19,255.0,2026-06-27T22:44:45.602530
9731,24.0,0,179,360.2,2026-06-27T22:44:46.103444
9732,16.0,0,124,321.2,2026-06-27T22:44:46.492554
9733,71.0,0,291,340.3,2026-06-27T22:44:47.350767
9734,30.0,0,200,334.5,2026-06-27T22:44:47.953600
9735,48.0,0,245,306.9,2026-06-27T22:44:48.755894
9736,13.0,0,139,283.1,2026-06-27T22:44:49.250847
9737,44.0,0,297,258.7,2026-06-27T22:44:50.402970
9738,18.0,0,155,219.6,2026-06-27T22:44:51.113776
9739,22.0,0,212,350.0,2026-06-27T22:44:51.722449
9740,0.0,0,19,247.2,2026-06-27T22:44:51.805304
9741,0.0,0,19,221.4,2026-06-27T22:44:51.895129
9742,20.0,0,181,362.8,2026-06-27T22:44:52.398044
9743,24.0,0,200,403.0,2026-06-27T22:44:52.899417
9744,0.0,0,19,261.2,2026-06-27T22:44:52.976150
9745,36.0,0,226,325.6,2026-06-27T22:44:53.674358
9746,17.0,0,146,379.8,2026-06-27T22:44:54.062781
9747,50.0,0,312,393.3,2026-06-27T22:44:54.860161
9748,53.0,0,321,376.2,2026-06-27T22:44:55.720895
9749,19.0,0,127,339.1,2026-06-27T22:44:56.100418
9750,16.0,0,152,272.2,2026-06-27T22:44:56.662846
9751,39.0,0,240,330.7,2026-06-27T22:44:57.392512
9752,40.0,0,275,272.6,2026-06-27T22:44:58.405397
9753,36.0,0,248,372.4,2026-06-27T22:44:59.076848
9754,51.0,0,280,408.4,2026-06-27T22:44:59.765460
9755,0.0,0,19,251.2,2026-06-27T22:44:59.847087
9756,65.0,0,287,376.6,2026-06-27T22:45:00.612210
9757,20.0,0,172,328.0,2026-06-27T22:45:01.141572
9758,21.0,0,163,423.3,2026-06-27T22:45:01.529610
9759,5.0,0,58,329.5,2026-06-27T22:45:01.710624
9760,22.0,0,186,376.1,2026-06-27T22:45:02.209215
9761,25.0,0,186,356.5,2026-06-27T22:45:02.733917
9762,45.0,0,267,366.5,2026-06-27T22:45:03.466513
9763,47.0,0,309,339.7,2026-06-27T22:45:04.382068
9764,60.0,0,280,229.2,2026-06-27T22:45:05.609446
9765,40.0,0,198,364.1,2026-06-27T22:45:06.157325
9766,17.0,0,146,380.5,2026-06-27T22:45:06.546075
9767,0.0,0,19,281.6,2026-06-27T22:45:06.617541
9768,43.0,0,229,381.1,2026-06-27T22:45:07.222452
9769,30.0,0,256,402.3,2026-06-27T22:45:07.861806
9770,45.0,0,281,335.7,2026-06-27T22:45:08.702817
9771,25.0,0,208,326.3,2026-06-27T22:45:09.347341
9772,68.0,0,357,343.9,2026-06-27T22:45:10.389511
9773,43.0,0,256,334.0,2026-06-27T22:45:11.164472
9774,9.0,0,103,409.3,2026-06-27T22:45:11.420106
9775,30.0,0,233,388.2,2026-06-27T22:45:12.023320
9776,62.0,0,314,292.8,2026-06-27T22:45:13.099672
9777,0.0,0,19,229.7,2026-06-27T22:45:13.187385
9778,36.0,0,258,355.4,2026-06-27T22:45:13.917274
9779,64.0,0,336,412.7,2026-06-27T22:45:14.734416
9780,17.0,0,163,333.3,2026-06-27T22:45:15.231465
9781,16.0,0,158,375.3,2026-06-27T22:45:15.656474
9782,0.0,0,19,271.3,2026-06-27T22:45:15.729501
9783,22.0,0,189,411.5,2026-06-27T22:45:16.192769
9784,29.0,0,218,404.3,2026-06-27T22:45:16.736002
9785,0.0,0,19,261.9,2026-06-27T22:45:16.811539
9786,21.0,0,185,389.9,2026-06-27T22:45:17.289975
9787,24.0,0,205,391.3,2026-06-27T22:45:17.817930
9788,42.0,0,207,380.7,2026-06-27T22:45:18.367743
9789,0.0,0,19,235.9,2026-06-27T22:45:18.451274
9790,56.0,0,282,297.1,2026-06-27T22:45:19.403529
9791,0.0,0,19,142.3,2026-06-27T22:45:19.542067
9792,0.0,0,19,151.4,2026-06-27T22:45:19.674583
9793,12.0,0,130,304.2,2026-06-27T22:45:20.107882
9794,92.0,0,325,381.6,2026-06-27T22:45:20.962478
9795,11.0,0,115,401.3,2026-06-27T22:45:21.254047
9796,0.0,0,19,265.7,2026-06-27T22:45:21.329564
9797,32.0,0,215,386.0,2026-06-27T22:45:21.890578
9798,36.0,0,231,419.3,2026-06-27T22:45:22.445523
9799,96.0,0,295,387.9,2026-06-27T22:45:23.210101
9800,0.0,0,19,198.8,2026-06-27T22:45:23.313657
9801,39.0,0,244,323.6,2026-06-27T22:45:24.070708
9802,34.0,0,206,374.0,2026-06-27T22:45:24.625577
9803,41.0,0,233,280.7,2026-06-27T22:45:25.461511
9804,70.0,0,339,305.1,2026-06-27T22:45:26.577580
9805,0.0,0,19,99.4,2026-06-27T22:45:26.775647
9806,46.0,0,201,289.7,2026-06-27T22:45:27.475358
9807,87.0,0,292,361.4,2026-06-27T22:45:28.288346
9808,0.0,0,19,257.5,2026-06-27T22:45:28.368137
9809,0.0,0,19,290.0,2026-06-27T22:45:28.436654
9810,18.0,0,151,364.0,2026-06-27T22:45:28.854514
9811,0.0,0,19,273.1,2026-06-27T22:45:28.928078
9812,15.0,0,148,324.1,2026-06-27T22:45:29.387724
9813,22.0,0,172,399.4,2026-06-27T22:45:29.821390
9814,0.0,0,19,246.7,2026-06-27T22:45:29.902411
9815,18.0,0,161,383.2,2026-06-27T22:45:30.326554
9816,30.0,0,181,371.0,2026-06-27T22:45:30.817420
9817,44.0,0,287,367.9,2026-06-27T22:45:31.604591
9818,4.0,0,63,277.5,2026-06-27T22:45:31.836628
9819,0.0,0,19,251.9,2026-06-27T22:45:31.915434
9820,58.0,0,329,362.1,2026-06-27T22:45:32.828102
9821,63.0,0,297,318.0,2026-06-27T22:45:33.768133
9822,52.0,0,248,244.0,2026-06-27T22:45:34.789323
9823,29.0,0,232,369.1,2026-06-27T22:45:35.422916
9824,15.0,0,161,369.5,2026-06-27T22:45:35.862672
9825,29.0,0,159,387.6,2026-06-27T22:45:36.276866
9826,25.0,0,176,348.7,2026-06-27T22:45:36.787609
9827,23.0,0,130,320.1,2026-06-27T22:45:37.199734
9828,25.0,0,193,361.6,2026-06-27T22:45:37.736516
9829,0.0,0,19,255.0,2026-06-27T22:45:37.815025
9830,31.0,0,194,329.1,2026-06-27T22:45:38.407570
9831,18.0,0,173,318.7,2026-06-27T22:45:38.956474
9832,17.0,0,174,321.0,2026-06-27T22:45:39.503581
9833,0.0,0,19,194.8,2026-06-27T22:45:39.606314
9834,0.0,0,19,215.9,2026-06-27T22:45:39.699321
9835,7.0,0,86,277.3,2026-06-27T22:45:40.013470
9836,40.0,0,281,295.8,2026-06-27T22:45:40.967462
9837,22.0,0,194,289.1,2026-06-27T22:45:41.643533
9838,72.0,0,356,294.3,2026-06-27T22:45:42.857192
9839,0.0,0,19,282.9,2026-06-27T22:45:42.930356
9840,0.0,0,19,221.0,2026-06-27T22:45:43.020322
9841,21.0,0,183,376.7,2026-06-27T22:45:43.509088
9842,49.0,0,305,350.4,2026-06-27T22:45:44.383501
9843,0.0,0,19,239.0,2026-06-27T22:45:44.469008
9844,13.0,0,139,363.1,2026-06-27T22:45:44.854780
9845,43.0,0,271,397.5,2026-06-27T22:45:45.540551
9846,26.0,0,177,359.9,2026-06-27T22:45:46.037329
9847,33.0,0,231,350.6,2026-06-27T22:45:46.700239
9848,14.0,0,152,315.3,2026-06-27T22:45:47.187312
9849,36.0,0,251,342.5,2026-06-27T22:45:47.924139
9850,14.0,0,133,282.4,2026-06-27T22:45:48.399158
9851,31.0,0,237,283.4,2026-06-27T22:45:49.241477
9852,35.0,0,219,291.2,2026-06-27T22:45:49.997604
9853,0.0,0,19,212.3,2026-06-27T22:45:50.092112
9854,33.0,0,204,334.2,2026-06-27T22:45:50.707599
9855,0.0,0,19,260.3,2026-06-27T22:45:50.784105
9856,12.0,0,132,314.9,2026-06-27T22:45:51.206326
9857,0.0,0,19,259.6,2026-06-27T22:45:51.282711
9858,59.0,0,272,351.3,2026-06-27T22:45:52.061006
9859,31.0,0,200,388.0,2026-06-27T22:45:52.581533
9860,0.0,0,19,248.2,2026-06-27T22:45:52.662092
9861,0.0,0,19,220.8,2026-06-27T22:45:52.754155
9862,27.0,0,223,366.2,2026-06-27T22:45:53.368099
9863,24.0,0,204,330.3,2026-06-27T22:45:53.988665
9864,12.0,0,128,316.9,2026-06-27T22:45:54.396556
9865,27.0,0,200,342.2,2026-06-27T22:45:54.985011
9866,0.0,0,19,254.1,2026-06-27T22:45:55.065784
9867,7.0,0,78,347.9,2026-06-27T22:45:55.294011
9868,35.0,0,232,276.1,2026-06-27T22:45:56.138211
9869,63.0,0,336,266.7,2026-06-27T22:45:57.402261
9870,48.0,0,261,410.8,2026-06-27T22:45:58.042617
9871,0.0,0,19,191.8,2026-06-27T22:45:58.149687
9872,21.0,0,166,343.5,2026-06-27T22:45:58.638900
9873,65.0,0,316,340.8,2026-06-27T22:45:59.571182
9874,6.0,0,70,321.1,2026-06-27T22:45:59.798202
9875,19.0,0,175,329.3,2026-06-27T22:46:00.333679
9876,27.0,0,211,335.2,2026-06-27T22:46:00.967222
9877,32.0,0,215,339.1,2026-06-27T22:46:01.609173
9878,5.0,0,67,319.4,2026-06-27T22:46:01.821958
9879,33.0,0,216,372.3,2026-06-27T22:46:02.407068
9880,0.0,0,19,251.4,2026-06-27T22:46:02.486654
9881,24.0,0,215,350.7,2026-06-27T22:46:03.102739
9882,76.0,0,303,266.3,2026-06-27T22:46:04.244522
9883,32.0,0,211,291.5,2026-06-27T22:46:04.974327
9884,34.0,0,202,427.3,2026-06-27T22:46:05.451058
9885,41.0,0,235,408.4,2026-06-27T22:46:06.032482
9886,0.0,0,19,267.7,2026-06-27T22:46:06.107462
9887,31.0,0,192,353.4,2026-06-27T22:46:06.654705
9888,19.0,0,176,351.9,2026-06-27T22:46:07.158782
