episode,real_score,is_funnel,frame_count,agent_fps,timestamp
8286,22.0,0,199,164.2,2026-06-26T15:25:25.404339
8287,39.0,0,291,229.4,2026-06-26T15:25:26.676956
8288,59.0,0,272,201.9,2026-06-26T15:25:28.036044
8289,54.0,0,271,226.3,2026-06-26T15:25:29.241875
8290,68.0,0,370,220.8,2026-06-26T15:25:30.926341
8291,21.0,0,208,200.2,2026-06-26T15:25:31.977250
8292,99.0,0,257,172.5,2026-06-26T15:25:33.470903
8293,52.0,0,267,192.3,2026-06-26T15:25:34.867661
8294,31.0,0,211,222.4,2026-06-26T15:25:35.824418
8295,32.0,0,220,211.8,2026-06-26T15:25:36.867233
8296,44.0,0,282,174.7,2026-06-26T15:25:38.485649
8297,37.0,0,231,207.2,2026-06-26T15:25:39.608851
8298,66.0,0,369,227.8,2026-06-26T15:25:41.236617
8299,101.0,0,326,216.9,2026-06-26T15:25:42.747786
8300,90.0,0,326,187.5,2026-06-26T15:25:44.495034
8301,35.0,0,214,156.9,2026-06-26T15:25:45.866720
8302,330.0,0,350,231.0,2026-06-26T15:25:47.389993
8303,52.0,0,322,216.4,2026-06-26T15:25:48.890106
8304,62.0,0,308,174.8,2026-06-26T15:25:50.664267
8305,50.0,0,334,228.7,2026-06-26T15:25:52.132645
8306,45.0,0,240,220.9,2026-06-26T15:25:53.227619
8307,33.0,0,233,199.6,2026-06-26T15:25:54.402871
8308,135.0,0,432,180.0,2026-06-26T15:25:56.807190
8309,44.0,0,263,186.0,2026-06-26T15:25:58.229639
8310,48.0,0,277,173.7,2026-06-26T15:25:59.832558
8311,61.0,0,326,167.4,2026-06-26T15:26:01.787900
8312,109.0,0,370,215.4,2026-06-26T15:26:03.513378
8313,90.0,0,370,224.2,2026-06-26T15:26:05.172059
8314,74.0,0,330,195.2,2026-06-26T15:26:06.870715
8315,71.0,0,381,186.4,2026-06-26T15:26:08.923150
8316,44.0,0,294,225.0,2026-06-26T15:26:10.238264
8317,38.0,0,207,211.8,2026-06-26T15:26:11.221791
8318,120.0,0,314,174.0,2026-06-26T15:26:13.030712
8319,34.0,0,233,204.2,2026-06-26T15:26:14.180596
8320,44.0,0,280,228.5,2026-06-26T15:26:15.414505
8321,66.0,0,292,216.6,2026-06-26T15:26:16.770870
8322,61.0,0,329,190.8,2026-06-26T15:26:18.503742
8323,75.0,0,337,178.3,2026-06-26T15:26:20.406245
8324,45.0,0,260,223.1,2026-06-26T15:26:21.579674
8325,65.0,0,384,219.8,2026-06-26T15:26:23.335613
8326,32.0,0,249,168.1,2026-06-26T15:26:24.824946
8327,22.0,0,190,213.0,2026-06-26T15:26:25.721438
8328,63.0,0,310,230.4,2026-06-26T15:26:27.075419
8329,67.0,0,327,218.7,2026-06-26T15:26:28.578566
8330,20.0,0,176,183.5,2026-06-26T15:26:29.546265
8331,19.0,0,177,181.9,2026-06-26T15:26:30.527766
8332,24.0,0,163,150.4,2026-06-26T15:26:31.615426
8333,83.0,0,387,223.0,2026-06-26T15:26:33.358990
8334,60.0,0,346,210.1,2026-06-26T15:26:35.017985
8335,87.0,0,428,193.1,2026-06-26T15:26:37.243583
8336,42.0,0,284,228.9,2026-06-26T15:26:38.492664
8337,35.0,0,222,218.5,2026-06-26T15:26:39.521301
8338,22.0,0,179,206.3,2026-06-26T15:26:40.396942
8339,26.0,0,195,185.9,2026-06-26T15:26:41.449884
8340,74.0,0,412,186.3,2026-06-26T15:26:43.669770
8341,109.0,0,381,227.1,2026-06-26T15:26:45.359530
8342,43.0,0,232,199.6,2026-06-26T15:26:46.530138
8343,34.0,0,212,169.9,2026-06-26T15:26:47.782267
8344,35.0,0,188,192.1,2026-06-26T15:26:48.768975
8345,35.0,0,198,213.4,2026-06-26T15:26:49.704822
8346,91.0,0,399,215.9,2026-06-26T15:26:51.557035
8347,77.0,0,376,189.1,2026-06-26T15:26:53.558016
8348,49.0,0,283,185.9,2026-06-26T15:26:55.088886
8349,347.0,0,413,228.6,2026-06-26T15:26:56.907820
8350,16.0,0,162,195.9,2026-06-26T15:26:57.743590
8351,14.0,0,139,175.4,2026-06-26T15:26:58.544718
8352,70.0,0,291,193.4,2026-06-26T15:27:00.057577
8353,56.0,0,288,227.2,2026-06-26T15:27:01.337348
8354,102.0,0,320,213.9,2026-06-26T15:27:02.841625
8355,53.0,0,307,193.3,2026-06-26T15:27:04.438138
8356,23.0,0,201,177.6,2026-06-26T15:27:05.578570
8357,31.0,0,210,161.5,2026-06-26T15:27:06.882956
8358,40.0,0,237,178.6,2026-06-26T15:27:08.213710
8359,61.0,0,277,184.1,2026-06-26T15:27:09.722660
8360,64.0,0,337,186.2,2026-06-26T15:27:11.541028
8361,32.0,0,229,227.3,2026-06-26T15:27:12.560448
8362,55.0,0,297,222.2,2026-06-26T15:27:13.901230
8363,65.0,0,341,187.3,2026-06-26T15:27:15.730286
8364,18.0,0,175,172.3,2026-06-26T15:27:16.754276
8365,223.0,0,370,223.7,2026-06-26T15:27:18.416139
8366,82.0,0,364,200.9,2026-06-26T15:27:20.236012
8367,65.0,0,361,168.0,2026-06-26T15:27:22.393685
8368,27.0,0,240,220.8,2026-06-26T15:27:23.488629
8369,45.0,0,238,229.5,2026-06-26T15:27:24.533647
8370,68.0,0,360,218.2,2026-06-26T15:27:26.191801
8371,37.0,0,257,185.4,2026-06-26T15:27:27.586007
8372,57.0,0,260,166.7,2026-06-26T15:27:29.154126
8373,76.0,0,390,190.1,2026-06-26T15:27:31.214352
8374,44.0,0,289,181.9,2026-06-26T15:27:32.810848
8375,22.0,0,171,209.5,2026-06-26T15:27:33.635731
8376,46.0,0,298,213.8,2026-06-26T15:27:35.037746
8377,29.0,0,214,225.0,2026-06-26T15:27:35.997017
8378,22.0,0,184,216.1,2026-06-26T15:27:36.856636
8379,27.0,0,194,205.3,2026-06-26T15:27:37.809534
8380,26.0,0,164,176.8,2026-06-26T15:27:38.745470
8381,26.0,0,148,173.0,2026-06-26T15:27:39.609635
8382,59.0,0,292,179.6,2026-06-26T15:27:41.243855
8383,30.0,0,244,225.5,2026-06-26T15:27:42.338558
8384,27.0,0,195,209.0,2026-06-26T15:27:43.279879
8385,37.0,0,232,184.6,2026-06-26T15:27:44.541200
8386,45.0,0,287,176.4,2026-06-26T15:27:46.172609
8387,41.0,0,271,227.7,2026-06-26T15:27:47.376033
8388,19.0,0,145,213.6,2026-06-26T15:27:48.063043
8389,58.0,0,361,200.2,2026-06-26T15:27:49.874973
8390,68.0,0,328,176.6,2026-06-26T15:27:51.740990
8391,35.0,0,240,180.7,2026-06-26T15:27:53.077608
8392,43.0,0,247,183.9,2026-06-26T15:27:54.429326
8393,47.0,0,269,226.8,2026-06-26T15:27:55.623611
8394,42.0,0,312,202.2,2026-06-26T15:27:57.174641
8395,40.0,0,240,222.4,2026-06-26T15:27:58.262035
8396,35.0,0,237,230.0,2026-06-26T15:27:59.300770
8397,40.0,0,208,214.9,2026-06-26T15:28:00.274615
8398,55.0,0,257,186.0,2026-06-26T15:28:01.660337
8399,18.0,0,138,179.5,2026-06-26T15:28:02.433404
8400,79.0,0,289,171.8,2026-06-26T15:28:04.123811
8401,65.0,0,279,180.5,2026-06-26T15:28:05.677601
8402,46.0,0,304,175.0,2026-06-26T15:28:07.427234
8403,254.0,0,382,183.0,2026-06-26T15:28:09.523378
8404,75.0,0,296,228.6,2026-06-26T15:28:10.826692
8405,73.0,0,348,219.2,2026-06-26T15:28:12.422972
8406,97.0,0,388,186.2,2026-06-26T15:28:14.514231
8407,15.0,0,123,152.0,2026-06-26T15:28:15.332157
8408,83.0,0,317,185.1,2026-06-26T15:28:17.050325
8409,14.0,0,137,154.7,2026-06-26T15:28:17.944674
8410,76.0,0,332,224.7,2026-06-26T15:28:19.430810
8411,49.0,0,321,208.1,2026-06-26T15:28:20.981569
8412,29.0,0,225,223.5,2026-06-26T15:28:21.996458
8413,46.0,0,301,223.9,2026-06-26T15:28:23.345015
8414,38.0,0,241,184.1,2026-06-26T15:28:24.662679
8415,14.0,0,134,175.5,2026-06-26T15:28:25.434363
8416,79.0,0,424,187.3,2026-06-26T15:28:27.702913
8417,53.0,0,272,188.8,2026-06-26T15:28:29.156048
8418,46.0,0,256,224.4,2026-06-26T15:28:30.306895
8419,57.0,0,322,191.5,2026-06-26T15:28:31.996442
8420,23.0,0,205,222.4,2026-06-26T15:28:32.928599
8421,39.0,0,287,221.8,2026-06-26T15:28:34.231514
8422,18.0,0,165,212.5,2026-06-26T15:28:35.016024
8423,41.0,0,282,190.5,2026-06-26T15:28:36.500334
8424,18.0,0,177,171.1,2026-06-26T15:28:37.543424
8425,314.0,0,433,176.2,2026-06-26T15:28:40.008456
8426,65.0,0,313,164.4,2026-06-26T15:28:41.920314
8427,50.0,0,303,178.9,2026-06-26T15:28:43.621715
8428,42.0,0,247,222.8,2026-06-26T15:28:44.740371
8429,49.0,0,272,225.2,2026-06-26T15:28:45.954189
8430,61.0,0,311,216.7,2026-06-26T15:28:47.399524
8431,42.0,0,204,189.1,2026-06-26T15:28:48.486632
8432,12.0,0,117,173.9,2026-06-26T15:28:49.167509
8433,38.0,0,240,164.8,2026-06-26T15:28:50.627425
8434,74.0,0,339,188.4,2026-06-26T15:28:52.435316
8435,20.0,0,171,167.9,2026-06-26T15:28:53.464122
8436,104.0,0,319,174.3,2026-06-26T15:28:55.302635
8437,51.0,0,277,227.4,2026-06-26T15:28:56.529252
8438,22.0,0,179,219.6,2026-06-26T15:28:57.352896
8439,24.0,0,163,212.7,2026-06-26T15:28:58.123217
8440,19.0,0,164,204.9,2026-06-26T15:28:58.929788
8441,52.0,0,247,187.9,2026-06-26T15:29:00.248698
8442,45.0,0,272,172.5,2026-06-26T15:29:01.831772
8443,25.0,0,194,216.7,2026-06-26T15:29:02.735179
8444,62.0,0,308,222.9,2026-06-26T15:29:04.125171
8445,45.0,0,263,183.1,2026-06-26T15:29:05.573573
8446,39.0,0,271,176.9,2026-06-26T15:29:07.113286
8447,33.0,0,209,219.0,2026-06-26T15:29:08.075692
8448,42.0,0,267,225.6,2026-06-26T15:29:09.265329
8449,17.0,0,162,205.5,2026-06-26T15:29:10.062175
8450,62.0,0,322,188.3,2026-06-26T15:29:11.779905
8451,49.0,0,313,186.9,2026-06-26T15:29:13.464656
8452,72.0,0,391,220.6,2026-06-26T15:29:15.245195
8453,77.0,0,342,178.2,2026-06-26T15:29:17.176745
8454,38.0,0,256,173.4,2026-06-26T15:29:18.661211
8455,38.0,0,222,225.5,2026-06-26T15:29:19.654249
8456,9.0,0,94,207.1,2026-06-26T15:29:20.116308
8457,40.0,0,216,218.4,2026-06-26T15:29:21.113804
8458,56.0,0,333,212.7,2026-06-26T15:29:22.687912
8459,36.0,0,291,180.0,2026-06-26T15:29:24.313558
8460,52.0,0,327,201.8,2026-06-26T15:29:25.942375
8461,85.0,0,338,223.0,2026-06-26T15:29:27.465786
8462,59.0,0,309,181.3,2026-06-26T15:29:29.178539
8463,62.0,0,301,207.4,2026-06-26T15:29:30.642667
8464,73.0,0,326,220.1,2026-06-26T15:29:32.131781
8465,45.0,0,283,208.9,2026-06-26T15:29:33.498815
8466,52.0,0,319,183.6,2026-06-26T15:29:35.244539
8467,44.0,0,276,182.0,2026-06-26T15:29:36.769222
8468,20.0,0,165,215.7,2026-06-26T15:29:37.542585
8469,28.0,0,217,223.7,2026-06-26T15:29:38.520864
8470,35.0,0,247,190.7,2026-06-26T15:29:39.820524
8471,29.0,0,227,170.7,2026-06-26T15:29:41.158582
8472,55.0,0,296,225.9,2026-06-26T15:29:42.475070
8473,32.0,0,199,222.7,2026-06-26T15:29:43.378609
8474,45.0,0,312,212.7,2026-06-26T15:29:44.849467
8475,41.0,0,254,181.9,2026-06-26T15:29:46.254523
8476,48.0,0,313,169.1,2026-06-26T15:29:48.109009
8477,63.0,0,295,180.8,2026-06-26T15:29:49.749408
8478,54.0,0,339,176.0,2026-06-26T15:29:51.683822
8479,44.0,0,271,183.3,2026-06-26T15:29:53.174109
8480,36.0,0,256,222.4,2026-06-26T15:29:54.333867
8481,30.0,0,249,219.9,2026-06-26T15:29:55.472007
8482,38.0,0,243,209.2,2026-06-26T15:29:56.639594
8483,14.0,0,142,183.5,2026-06-26T15:29:57.417600
8484,28.0,0,209,178.5,2026-06-26T15:29:58.596780
8485,50.0,0,287,181.6,2026-06-26T15:30:00.180909
8486,23.0,0,200,223.9,2026-06-26T15:30:01.082229
8487,19.0,0,162,218.3,2026-06-26T15:30:01.832681
8488,26.0,0,187,193.8,2026-06-26T15:30:02.805478
8489,48.0,0,310,171.1,2026-06-26T15:30:04.622032
8490,41.0,0,264,225.3,2026-06-26T15:30:05.806604
8491,15.0,0,152,218.9,2026-06-26T15:30:06.509344
8492,72.0,0,290,214.3,2026-06-26T15:30:07.870816
8493,50.0,0,252,185.8,2026-06-26T15:30:09.235410
8494,37.0,0,209,173.2,2026-06-26T15:30:10.449768
8495,42.0,0,290,175.1,2026-06-26T15:30:12.113913
8496,12.0,0,113,167.6,2026-06-26T15:30:12.796258
8497,30.0,0,195,176.9,2026-06-26T15:30:13.907262
8498,78.0,0,344,164.0,2026-06-26T15:30:16.013251
8499,245.0,0,432,227.3,2026-06-26T15:30:17.921779
8500,129.0,0,346,212.9,2026-06-26T15:30:19.554890
8501,53.0,0,300,198.0,2026-06-26T15:30:21.082681
8502,72.0,0,290,177.5,2026-06-26T15:30:22.725046
8503,22.0,0,147,156.2,2026-06-26T15:30:23.678445
8504,36.0,0,249,163.3,2026-06-26T15:30:25.207446
8505,36.0,0,219,220.1,2026-06-26T15:30:26.210768
8506,72.0,0,292,201.2,2026-06-26T15:30:27.674670
8507,41.0,0,303,227.0,2026-06-26T15:30:29.017483
8508,36.0,0,269,221.0,2026-06-26T15:30:30.243022
8509,50.0,0,269,198.2,2026-06-26T15:30:31.608094
8510,64.0,0,302,181.3,2026-06-26T15:30:33.284292
8511,45.0,0,236,185.6,2026-06-26T15:30:34.564204
8512,47.0,0,284,228.4,2026-06-26T15:30:35.815974
8513,50.0,0,288,208.1,2026-06-26T15:30:37.211988
8514,274.0,0,366,170.0,2026-06-26T15:30:39.377508
8515,28.0,0,215,227.8,2026-06-26T15:30:40.329771
8516,37.0,0,247,227.6,2026-06-26T15:30:41.423244
8517,12.0,0,119,213.3,2026-06-26T15:30:41.989631
8518,304.0,0,336,206.3,2026-06-26T15:30:43.622172
8519,45.0,0,268,180.5,2026-06-26T15:30:45.115551
8520,53.0,0,293,183.3,2026-06-26T15:30:46.726432
8521,47.0,0,283,224.6,2026-06-26T15:30:47.994662
8522,10.0,0,103,191.8,2026-06-26T15:30:48.540231
8523,56.0,0,295,169.0,2026-06-26T15:30:50.289400
8524,14.0,0,138,199.6,2026-06-26T15:30:50.988930
8525,53.0,0,294,230.1,2026-06-26T15:30:52.275098
8526,46.0,0,295,217.4,2026-06-26T15:30:53.640505
8527,57.0,0,281,210.1,2026-06-26T15:30:54.986327
8528,73.0,0,396,173.9,2026-06-26T15:30:57.271944
8529,43.0,0,258,224.5,2026-06-26T15:30:58.429471
8530,31.0,0,200,222.4,2026-06-26T15:30:59.337414
8531,67.0,0,325,199.0,2026-06-26T15:31:00.978966
8532,36.0,0,224,169.9,2026-06-26T15:31:02.309747
8533,98.0,0,334,223.7,2026-06-26T15:31:03.811658
8534,58.0,0,324,218.5,2026-06-26T15:31:05.302865
8535,17.0,0,109,198.7,2026-06-26T15:31:05.859893
8536,58.0,0,312,182.4,2026-06-26T15:31:07.574419
8537,16.0,0,163,154.3,2026-06-26T15:31:08.639565
8538,29.0,0,208,226.5,2026-06-26T15:31:09.565884
8539,42.0,0,273,229.8,2026-06-26T15:31:10.762494
8540,233.0,0,329,203.7,2026-06-26T15:31:12.386037
8541,60.0,0,229,174.6,2026-06-26T15:31:13.705673
8542,23.0,0,198,225.1,2026-06-26T15:31:14.589442
8543,60.0,0,264,228.1,2026-06-26T15:31:15.755429
8544,58.0,0,306,216.4,2026-06-26T15:31:17.178260
8545,28.0,0,201,180.5,2026-06-26T15:31:18.300166
8546,31.0,0,218,174.7,2026-06-26T15:31:19.556473
8547,66.0,0,273,191.6,2026-06-26T15:31:20.985137
8548,14.0,0,132,213.0,2026-06-26T15:31:21.613054
8549,96.0,0,306,221.2,2026-06-26T15:31:23.000478
8550,42.0,0,322,180.1,2026-06-26T15:31:24.796436
8551,44.0,0,226,224.2,2026-06-26T15:31:25.816831
8552,36.0,0,213,225.0,2026-06-26T15:31:26.771609
8553,34.0,0,260,215.7,2026-06-26T15:31:27.984785
8554,78.0,0,318,188.3,2026-06-26T15:31:29.678160
8555,29.0,0,231,175.0,2026-06-26T15:31:31.006683
8556,30.0,0,227,179.5,2026-06-26T15:31:32.275544
8557,52.0,0,316,174.1,2026-06-26T15:31:34.099388
8558,50.0,0,265,173.3,2026-06-26T15:31:35.636450
8559,37.0,0,237,180.9,2026-06-26T15:31:36.954774
8560,36.0,0,190,215.6,2026-06-26T15:31:37.844193
8561,33.0,0,209,222.3,2026-06-26T15:31:38.788521
8562,31.0,0,241,216.1,2026-06-26T15:31:39.907581
8563,24.0,0,138,205.2,2026-06-26T15:31:40.588760
8564,37.0,0,223,182.7,2026-06-26T15:31:41.813555
8565,52.0,0,250,177.0,2026-06-26T15:31:43.234045
8566,14.0,0,137,157.0,2026-06-26T15:31:44.115323
8567,21.0,0,155,178.5,2026-06-26T15:31:44.987975
8568,28.0,0,208,162.7,2026-06-26T15:31:46.272578
8569,106.0,0,456,192.0,2026-06-26T15:31:48.656192
8570,71.0,0,308,225.3,2026-06-26T15:31:50.031942
8571,16.0,0,157,219.1,2026-06-26T15:31:50.756940
8572,41.0,0,249,198.6,2026-06-26T15:31:52.019187
8573,48.0,0,279,172.8,2026-06-26T15:31:53.641818
8574,42.0,0,268,226.6,2026-06-26T15:31:54.832709
8575,39.0,0,279,222.5,2026-06-26T15:31:56.099079
8576,327.0,0,497,178.6,2026-06-26T15:31:58.889667
8577,18.0,0,163,189.2,2026-06-26T15:31:59.763274
8578,28.0,0,244,228.1,2026-06-26T15:32:00.841081
8579,66.0,0,276,226.9,2026-06-26T15:32:02.066177
8580,29.0,0,235,199.6,2026-06-26T15:32:03.255757
8581,44.0,0,295,181.3,2026-06-26T15:32:04.888987
8582,44.0,0,264,173.0,2026-06-26T15:32:06.423203
8583,48.0,0,255,166.2,2026-06-26T15:32:07.965610
8584,59.0,0,340,187.9,2026-06-26T15:32:09.779597
8585,42.0,0,266,173.8,2026-06-26T15:32:11.317898
8586,49.0,0,348,231.3,2026-06-26T15:32:12.835015
8587,46.0,0,288,214.4,2026-06-26T15:32:14.190144
8588,49.0,0,289,204.2,2026-06-26T15:32:15.611967
8589,370.0,0,443,169.1,2026-06-26T15:32:18.240046
8590,32.0,0,251,183.5,2026-06-26T15:32:19.616304
8591,36.0,0,245,180.8,2026-06-26T15:32:20.975373
8592,31.0,0,199,159.7,2026-06-26T15:32:22.225610
8593,27.0,0,197,204.5,2026-06-26T15:32:23.197288
8594,57.0,0,336,234.3,2026-06-26T15:32:24.639481
8595,26.0,0,234,215.9,2026-06-26T15:32:25.735550
8596,32.0,0,256,208.1,2026-06-26T15:32:26.973809
8597,41.0,0,281,182.9,2026-06-26T15:32:28.516322
8598,42.0,0,255,179.1,2026-06-26T15:32:29.951026
8599,47.0,0,284,226.8,2026-06-26T15:32:31.207368
8600,36.0,0,241,197.1,2026-06-26T15:32:32.438428
8601,87.0,0,291,169.7,2026-06-26T15:32:34.161905
8602,11.0,0,102,213.1,2026-06-26T15:32:34.653050
8603,31.0,0,202,224.1,2026-06-26T15:32:35.558451
8604,60.0,0,325,221.7,2026-06-26T15:32:37.032131
8605,13.0,0,125,200.5,2026-06-26T15:32:37.663764
8606,58.0,0,259,191.2,2026-06-26T15:32:39.026478
8607,47.0,0,306,178.7,2026-06-26T15:32:40.742578
8608,33.0,0,241,227.4,2026-06-26T15:32:41.810914
8609,44.0,0,222,225.0,2026-06-26T15:32:42.801811
8610,35.0,0,249,192.2,2026-06-26T15:32:44.107800
8611,27.0,0,170,163.6,2026-06-26T15:32:45.153548
8612,41.0,0,242,217.8,2026-06-26T15:32:46.272880
8613,41.0,0,189,224.9,2026-06-26T15:32:47.121407
8614,33.0,0,229,223.7,2026-06-26T15:32:48.149148
8615,80.0,0,381,201.3,2026-06-26T15:32:50.048338
8616,44.0,0,264,180.9,2026-06-26T15:32:51.515643
8617,49.0,0,267,185.2,2026-06-26T15:32:52.970561
8618,90.0,0,345,226.3,2026-06-26T15:32:54.503173
8619,6.0,0,76,204.9,2026-06-26T15:32:54.882227
8620,26.0,0,191,184.5,2026-06-26T15:32:55.926173
8621,48.0,0,305,188.8,2026-06-26T15:32:57.546106
8622,33.0,0,261,224.2,2026-06-26T15:32:58.720399
8623,68.0,0,340,218.5,2026-06-26T15:33:00.286785
8624,23.0,0,210,201.5,2026-06-26T15:33:01.337086
8625,90.0,0,364,178.8,2026-06-26T15:33:03.379480
8626,50.0,0,248,188.4,2026-06-26T15:33:04.704042
8627,76.0,0,340,222.2,2026-06-26T15:33:06.238565
8628,46.0,0,225,195.8,2026-06-26T15:33:07.395854
8629,10.0,0,75,141.9,2026-06-26T15:33:07.928618
8630,86.0,0,355,221.1,2026-06-26T15:33:09.543080
8631,64.0,0,302,222.9,2026-06-26T15:33:10.908240
8632,66.0,0,271,225.9,2026-06-26T15:33:12.120580
8633,27.0,0,224,202.9,2026-06-26T15:33:13.232919
8634,75.0,0,312,169.9,2026-06-26T15:33:15.073480
8635,44.0,0,269,185.1,2026-06-26T15:33:16.537939
8636,30.0,0,219,182.9,2026-06-26T15:33:17.743914
8637,29.0,0,219,168.3,2026-06-26T15:33:19.053661
8638,43.0,0,271,198.9,2026-06-26T15:33:20.424668
8639,53.0,0,344,229.6,2026-06-26T15:33:21.935722
8640,57.0,0,284,225.6,2026-06-26T15:33:23.202544
8641,55.0,0,317,202.4,2026-06-26T15:33:24.781300
8642,56.0,0,264,183.3,2026-06-26T15:33:26.231945
8643,13.0,0,137,160.3,2026-06-26T15:33:27.094857
8644,64.0,0,322,229.2,2026-06-26T15:33:28.508115
8645,75.0,0,355,197.1,2026-06-26T15:33:30.317317
8646,52.0,0,274,190.9,2026-06-26T15:33:31.760821
8647,19.0,0,160,219.4,2026-06-26T15:33:32.498098
8648,46.0,0,270,224.2,2026-06-26T15:33:33.710533
8649,113.0,0,347,205.1,2026-06-26T15:33:35.411408
8650,29.0,0,241,184.1,2026-06-26T15:33:36.728927
8651,20.0,0,160,145.1,2026-06-26T15:33:37.839417
8652,45.0,0,270,225.3,2026-06-26T15:33:39.046330
8653,26.0,0,196,221.7,2026-06-26T15:33:39.943074
8654,47.0,0,264,214.9,2026-06-26T15:33:41.177639
8655,54.0,0,277,179.6,2026-06-26T15:33:42.732461
8656,86.0,0,352,229.3,2026-06-26T15:33:44.275615
8657,68.0,0,310,220.1,2026-06-26T15:33:45.692656
8658,50.0,0,231,199.6,2026-06-26T15:33:46.858007
8659,79.0,0,339,161.8,2026-06-26T15:33:48.961240
8660,71.0,0,344,229.4,2026-06-26T15:33:50.468958
8661,20.0,0,162,214.9,2026-06-26T15:33:51.230928
8662,66.0,0,345,192.5,2026-06-26T15:33:53.031758
8663,33.0,0,264,173.3,2026-06-26T15:33:54.563553
8664,65.0,0,341,228.1,2026-06-26T15:33:56.067314
8665,33.0,0,262,214.4,2026-06-26T15:33:57.297403
8666,38.0,0,244,185.3,2026-06-26T15:33:58.621960
8667,68.0,0,313,183.9,2026-06-26T15:34:00.332687
8668,94.0,0,300,223.6,2026-06-26T15:34:01.682433
8669,139.0,0,449,188.2,2026-06-26T15:34:04.081458
8670,12.0,0,110,138.7,2026-06-26T15:34:04.882572
8671,69.0,0,292,199.4,2026-06-26T15:34:06.355464
8672,31.0,0,241,223.0,2026-06-26T15:34:07.444276
8673,46.0,0,266,217.5,2026-06-26T15:34:08.671516
8674,35.0,0,249,198.5,2026-06-26T15:34:09.934028
8675,7.0,0,71,170.7,2026-06-26T15:34:10.358468
8676,69.0,0,252,180.2,2026-06-26T15:34:11.761267
8677,46.0,0,283,198.4,2026-06-26T15:34:13.196232
8678,50.0,0,307,223.5,2026-06-26T15:34:14.577669
8679,57.0,0,324,198.3,2026-06-26T15:34:16.219951
8680,53.0,0,315,194.8,2026-06-26T15:34:17.845182
8681,65.0,0,312,224.4,2026-06-26T15:34:19.247978
8682,43.0,0,239,211.3,2026-06-26T15:34:20.391905
8683,50.0,0,260,204.1,2026-06-26T15:34:21.674125
8684,17.0,0,130,173.3,2026-06-26T15:34:22.436539
8685,62.0,0,308,181.3,2026-06-26T15:34:24.143233
8686,47.0,0,251,225.8,2026-06-26T15:34:25.267418
8687,56.0,0,298,214.0,2026-06-26T15:34:26.668187
8688,14.0,0,142,178.2,2026-06-26T15:34:27.473183
8689,19.0,0,190,157.9,2026-06-26T15:34:28.680683
8690,39.0,0,239,228.6,2026-06-26T15:34:29.734328
8691,54.0,0,265,222.5,2026-06-26T15:34:30.933202
8692,40.0,0,241,207.2,2026-06-26T15:34:32.104129
8693,50.0,0,310,196.5,2026-06-26T15:34:33.688051
8694,19.0,0,162,173.7,2026-06-26T15:34:34.632960
8695,19.0,0,182,161.1,2026-06-26T15:34:35.770941
8696,42.0,0,251,181.7,2026-06-26T15:34:37.156298
8697,71.0,0,371,198.2,2026-06-26T15:34:39.036176
8698,64.0,0,356,205.6,2026-06-26T15:34:40.775924
8699,33.0,0,250,226.9,2026-06-26T15:34:41.885756
8700,91.0,0,367,224.5,2026-06-26T15:34:43.524608
8701,64.0,0,324,187.9,2026-06-26T15:34:45.261200
8702,56.0,0,309,175.6,2026-06-26T15:34:47.029305
8703,49.0,0,295,176.2,2026-06-26T15:34:48.711524
8704,40.0,0,244,167.5,2026-06-26T15:34:50.175923
8705,42.0,0,286,215.6,2026-06-26T15:34:51.510984
8706,65.0,0,305,228.9,2026-06-26T15:34:52.851765
8707,89.0,0,402,223.1,2026-06-26T15:34:54.666404
8708,110.0,0,397,184.4,2026-06-26T15:34:56.828236
8709,41.0,0,238,168.4,2026-06-26T15:34:58.249644
8710,13.0,0,129,181.5,2026-06-26T15:34:58.968955
8711,25.0,0,178,178.6,2026-06-26T15:34:59.974441
8712,39.0,0,246,167.1,2026-06-26T15:35:01.450928
8713,59.0,0,229,179.6,2026-06-26T15:35:02.730331
8714,28.0,0,225,178.4,2026-06-26T15:35:03.995317
8715,23.0,0,199,224.7,2026-06-26T15:35:04.885053
8716,40.0,0,273,223.6,2026-06-26T15:35:06.110113
8717,41.0,0,198,214.1,2026-06-26T15:35:07.043140
8718,38.0,0,269,198.6,2026-06-26T15:35:08.403880
8719,99.0,0,311,164.3,2026-06-26T15:35:10.305096
8720,21.0,0,187,225.2,2026-06-26T15:35:11.145891
8721,15.0,0,139,220.8,2026-06-26T15:35:11.783514
8722,33.0,0,197,217.5,2026-06-26T15:35:12.697353
8723,30.0,0,236,203.5,2026-06-26T15:35:13.865124
8724,21.0,0,154,156.3,2026-06-26T15:35:14.854378
8725,34.0,0,248,227.0,2026-06-26T15:35:15.954491
8726,74.0,0,327,228.3,2026-06-26T15:35:17.395421
8727,30.0,0,231,205.3,2026-06-26T15:35:18.529013
8728,44.0,0,258,183.7,2026-06-26T15:35:19.937656
8729,39.0,0,247,178.5,2026-06-26T15:35:21.329744
8730,26.0,0,221,181.2,2026-06-26T15:35:22.555777
8731,20.0,0,210,223.1,2026-06-26T15:35:23.501172
8732,53.0,0,283,211.0,2026-06-26T15:35:24.850507
8733,67.0,0,366,188.3,2026-06-26T15:35:26.806447
8734,52.0,0,316,228.7,2026-06-26T15:35:28.196314
8735,39.0,0,244,219.5,2026-06-26T15:35:29.316613
