episode,real_score,is_funnel,frame_count,agent_fps,timestamp
9292,0.0,0,19,279.4,2026-06-24T19:19:47.816988
9293,8.0,0,92,395.6,2026-06-24T19:19:48.053522
9294,37.0,0,220,412.3,2026-06-24T19:19:48.591090
9295,64.0,0,371,407.7,2026-06-24T19:19:49.504043
9296,29.0,0,239,401.6,2026-06-24T19:19:50.104124
9297,0.0,0,19,254.9,2026-06-24T19:19:50.182651
9298,24.0,0,185,389.4,2026-06-24T19:19:50.660718
9299,69.0,0,348,292.6,2026-06-24T19:19:51.854186
9300,0.0,0,19,245.1,2026-06-24T19:19:51.936697
9301,4.0,0,55,358.3,2026-06-24T19:19:52.094210
9302,43.0,0,250,405.7,2026-06-24T19:19:52.713399
9303,20.0,0,169,305.0,2026-06-24T19:19:53.271481
9304,42.0,0,275,413.2,2026-06-24T19:19:53.940067
9305,37.0,0,253,406.7,2026-06-24T19:19:54.567140
9306,22.0,0,180,411.8,2026-06-24T19:19:55.008196
9307,46.0,0,253,396.2,2026-06-24T19:19:55.649786
9308,19.0,0,140,388.0,2026-06-24T19:19:56.013595
9309,55.0,0,354,401.4,2026-06-24T19:19:56.898429
9310,0.0,0,19,248.3,2026-06-24T19:19:56.980940
9311,43.0,0,263,394.9,2026-06-24T19:19:57.649976
9312,25.0,0,187,384.9,2026-06-24T19:19:58.140872
9313,0.0,0,19,260.3,2026-06-24T19:19:58.217872
9314,0.0,0,19,277.3,2026-06-24T19:19:58.290384
9315,56.0,0,303,315.9,2026-06-24T19:19:59.253694
9316,7.0,0,87,277.5,2026-06-24T19:19:59.573245
9317,27.0,0,203,414.6,2026-06-24T19:20:00.065817
9318,30.0,0,224,419.0,2026-06-24T19:20:00.604408
9319,27.0,0,190,403.4,2026-06-24T19:20:01.078361
9320,0.0,0,19,262.0,2026-06-24T19:20:01.153871
9321,17.0,0,168,391.6,2026-06-24T19:20:01.585923
9322,43.0,0,278,405.3,2026-06-24T19:20:02.275829
9323,38.0,0,262,389.2,2026-06-24T19:20:02.954025
9324,45.0,0,273,396.8,2026-06-24T19:20:03.648070
9325,0.0,0,19,178.4,2026-06-24T19:20:03.759582
9326,30.0,0,182,270.4,2026-06-24T19:20:04.435667
9327,24.0,0,197,383.6,2026-06-24T19:20:04.952736
9328,46.0,0,269,357.2,2026-06-24T19:20:05.709868
9329,70.0,0,378,403.8,2026-06-24T19:20:06.651032
9330,0.0,0,19,240.5,2026-06-24T19:20:06.735038
9331,0.0,0,19,271.4,2026-06-24T19:20:06.808548
9332,19.0,0,154,403.6,2026-06-24T19:20:07.193109
9333,28.0,0,190,404.6,2026-06-24T19:20:07.666683
9334,0.0,0,19,273.3,2026-06-24T19:20:07.739196
9335,98.0,0,350,392.8,2026-06-24T19:20:08.634218
9336,0.0,0,19,271.4,2026-06-24T19:20:08.709728
9337,0.0,0,19,233.1,2026-06-24T19:20:08.795242
9338,46.0,0,321,405.8,2026-06-24T19:20:09.590358
9339,36.0,0,224,391.5,2026-06-24T19:20:10.167549
9340,59.0,0,313,387.8,2026-06-24T19:20:10.977575
9341,51.0,0,268,280.0,2026-06-24T19:20:11.939796
9342,375.0,0,505,371.0,2026-06-24T19:20:13.305853
9343,78.0,0,426,420.8,2026-06-24T19:20:14.323319
9344,59.0,0,262,391.4,2026-06-24T19:20:14.997757
9345,0.0,0,19,258.5,2026-06-24T19:20:15.076272
9346,22.0,0,178,358.1,2026-06-24T19:20:15.577309
9347,64.0,0,283,392.7,2026-06-24T19:20:16.300969
9348,15.0,0,155,259.5,2026-06-24T19:20:16.903348
9349,21.0,0,175,306.4,2026-06-24T19:20:17.477423
9350,73.0,0,340,422.8,2026-06-24T19:20:18.285541
9351,6.0,0,67,269.5,2026-06-24T19:20:18.539167
9352,35.0,0,242,372.7,2026-06-24T19:20:19.191480
9353,55.0,0,282,422.3,2026-06-24T19:20:19.862254
9354,73.0,0,301,415.1,2026-06-24T19:20:20.593415
9355,27.0,0,194,393.3,2026-06-24T19:20:21.091622
9356,48.0,0,201,402.3,2026-06-24T19:20:21.595194
9357,20.0,0,165,389.1,2026-06-24T19:20:22.023239
9358,66.0,0,309,391.0,2026-06-24T19:20:22.817531
9359,58.0,0,319,386.0,2026-06-24T19:20:23.648884
9360,22.0,0,155,301.8,2026-06-24T19:20:24.167447
9361,30.0,0,221,282.5,2026-06-24T19:20:24.952825
9362,67.0,0,322,365.4,2026-06-24T19:20:25.838090
9363,21.0,0,204,410.0,2026-06-24T19:20:26.340111
9364,0.0,0,19,243.6,2026-06-24T19:20:26.422117
9365,13.0,0,135,381.3,2026-06-24T19:20:26.779168
9366,36.0,0,260,406.8,2026-06-24T19:20:27.421365
9367,0.0,0,19,260.0,2026-06-24T19:20:27.499434
9368,37.0,0,248,392.7,2026-06-24T19:20:28.133881
9369,10.0,0,110,368.5,2026-06-24T19:20:28.436418
9370,47.0,0,265,395.0,2026-06-24T19:20:29.110342
9371,21.0,0,165,274.5,2026-06-24T19:20:29.716418
9372,69.0,0,362,355.2,2026-06-24T19:20:30.738553
9373,0.0,0,19,260.3,2026-06-24T19:20:30.816060
9374,45.0,0,260,341.4,2026-06-24T19:20:31.580688
9375,30.0,0,206,403.4,2026-06-24T19:20:32.098381
9376,19.0,0,122,395.4,2026-06-24T19:20:32.410929
9377,0.0,0,19,277.3,2026-06-24T19:20:32.483448
9378,10.0,0,101,390.6,2026-06-24T19:20:32.745991
9379,0.0,0,19,279.4,2026-06-24T19:20:32.817992
9380,61.0,0,282,417.4,2026-06-24T19:20:33.497589
9381,57.0,0,304,394.0,2026-06-24T19:20:34.274202
9382,0.0,0,19,248.3,2026-06-24T19:20:34.355716
9383,0.0,0,19,256.7,2026-06-24T19:20:34.433723
9384,3.0,0,50,310.3,2026-06-24T19:20:34.598831
9385,68.0,0,321,402.7,2026-06-24T19:20:35.399033
9386,61.0,0,310,396.2,2026-06-24T19:20:36.186440
9387,72.0,0,253,387.1,2026-06-24T19:20:36.846035
9388,27.0,0,178,234.0,2026-06-24T19:20:37.610575
9389,46.0,0,285,346.3,2026-06-24T19:20:38.437637
9390,43.0,0,234,396.2,2026-06-24T19:20:39.033742
9391,0.0,0,19,281.4,2026-06-24T19:20:39.104251
9392,0.0,0,19,280.3,2026-06-24T19:20:39.176024
9393,19.0,0,166,408.3,2026-06-24T19:20:39.586610
9394,53.0,0,320,402.7,2026-06-24T19:20:40.385236
9395,42.0,0,218,381.8,2026-06-24T19:20:40.962216
9396,54.0,0,278,387.4,2026-06-24T19:20:41.685837
9397,5.0,0,58,335.2,2026-06-24T19:20:41.863865
9398,0.0,0,19,238.9,2026-06-24T19:20:41.947380
9399,24.0,0,214,281.2,2026-06-24T19:20:42.712517
9400,56.0,0,282,350.2,2026-06-24T19:20:43.520665
9401,20.0,0,158,365.5,2026-06-24T19:20:43.957975
9402,26.0,0,225,304.4,2026-06-24T19:20:44.701183
9403,51.0,0,252,404.4,2026-06-24T19:20:45.328384
9404,0.0,0,19,248.3,2026-06-24T19:20:45.408897
9405,56.0,0,295,399.9,2026-06-24T19:20:46.149560
9406,39.0,0,246,387.1,2026-06-24T19:20:46.790062
9407,0.0,0,19,258.4,2026-06-24T19:20:46.867578
9408,0.0,0,19,263.9,2026-06-24T19:20:46.943582
9409,18.0,0,148,387.9,2026-06-24T19:20:47.328632
9410,28.0,0,181,387.9,2026-06-24T19:20:47.799206
9411,84.0,0,353,395.9,2026-06-24T19:20:48.694826
9412,67.0,0,321,392.3,2026-06-24T19:20:49.518066
9413,16.0,0,160,279.1,2026-06-24T19:20:50.096246
9414,14.0,0,141,346.0,2026-06-24T19:20:50.506772
9415,0.0,0,19,185.3,2026-06-24T19:20:50.612282
9416,61.0,0,310,381.0,2026-06-24T19:20:51.428879
9417,51.0,0,304,395.5,2026-06-24T19:20:52.202567
9418,0.0,0,19,277.3,2026-06-24T19:20:52.276079
9419,4.0,0,55,338.4,2026-06-24T19:20:52.442594
9420,24.0,0,218,401.4,2026-06-24T19:20:52.988671
9421,0.0,0,19,262.0,2026-06-24T19:20:53.064183
9422,63.0,0,334,398.0,2026-06-24T19:20:53.907468
9423,0.0,0,19,277.3,2026-06-24T19:20:53.980983
9424,0.0,0,19,245.1,2026-06-24T19:20:54.062494
9425,54.0,0,269,379.5,2026-06-24T19:20:54.775274
9426,0.0,0,19,287.9,2026-06-24T19:20:54.846280
9427,12.0,0,128,252.7,2026-06-24T19:20:55.356356
9428,72.0,0,338,337.3,2026-06-24T19:20:56.361483
9429,0.0,0,19,260.3,2026-06-24T19:20:56.439490
9430,22.0,0,147,348.5,2026-06-24T19:20:56.865334
9431,13.0,0,122,316.0,2026-06-24T19:20:57.255385
9432,54.0,0,236,407.9,2026-06-24T19:20:57.837956
9433,16.0,0,166,405.3,2026-06-24T19:20:58.251518
9434,70.0,0,324,406.5,2026-06-24T19:20:59.052626
9435,30.0,0,193,387.1,2026-06-24T19:20:59.557188
9436,37.0,0,237,397.7,2026-06-24T19:21:00.156158
9437,22.0,0,171,402.3,2026-06-24T19:21:00.585214
9438,62.0,0,347,407.6,2026-06-24T19:21:01.439480
9439,36.0,0,256,387.6,2026-06-24T19:21:02.104963
9440,0.0,0,19,236.0,2026-06-24T19:21:02.189479
9441,52.0,0,300,315.0,2026-06-24T19:21:03.145857
9442,77.0,0,393,366.6,2026-06-24T19:21:04.225460
9443,20.0,0,161,390.7,2026-06-24T19:21:04.642516
9444,8.0,0,88,383.4,2026-06-24T19:21:04.876052
9445,31.0,0,198,385.5,2026-06-24T19:21:05.393730
9446,0.0,0,19,255.0,2026-06-24T19:21:05.472240
9447,8.0,0,88,347.8,2026-06-24T19:21:05.729274
9448,0.0,0,19,277.3,2026-06-24T19:21:05.801784
9449,19.0,0,175,385.8,2026-06-24T19:21:06.259355
9450,95.0,0,366,388.9,2026-06-24T19:21:07.204448
9451,16.0,0,154,389.4,2026-06-24T19:21:07.605969
9452,0.0,0,19,258.5,2026-06-24T19:21:07.684483
9453,9.0,0,91,235.7,2026-06-24T19:21:08.073580
9454,0.0,0,19,196.9,2026-06-24T19:21:08.173095
9455,37.0,0,201,297.5,2026-06-24T19:21:08.851666
9456,36.0,0,240,397.3,2026-06-24T19:21:09.459744
9457,2.0,0,39,238.3,2026-06-24T19:21:09.626401
9458,17.0,0,144,337.2,2026-06-24T19:21:10.056504
9459,33.0,0,244,417.2,2026-06-24T19:21:10.644383
9460,59.0,0,338,414.9,2026-06-24T19:21:11.461948
9461,45.0,0,283,409.3,2026-06-24T19:21:12.158353
9462,0.0,0,19,275.4,2026-06-24T19:21:12.232356
9463,0.0,0,19,255.0,2026-06-24T19:21:12.310874
9464,71.0,0,284,399.8,2026-06-24T19:21:13.024279
9465,4.0,0,55,348.4,2026-06-24T19:21:13.187148
9466,12.0,0,128,363.6,2026-06-24T19:21:13.543204
9467,70.0,0,314,401.8,2026-06-24T19:21:14.328712
9468,24.0,0,191,374.4,2026-06-24T19:21:14.843806
9469,37.0,0,251,296.4,2026-06-24T19:21:15.693566
9470,59.0,0,245,283.5,2026-06-24T19:21:16.561678
9471,0.0,0,19,263.9,2026-06-24T19:21:16.637678
9472,52.0,0,294,414.9,2026-06-24T19:21:17.350281
9473,0.0,0,19,283.6,2026-06-24T19:21:17.423797
9474,43.0,0,263,417.9,2026-06-24T19:21:18.056124
9475,81.0,0,366,401.8,2026-06-24T19:21:18.971944
9476,28.0,0,239,395.6,2026-06-24T19:21:19.581115
9477,48.0,0,321,399.0,2026-06-24T19:21:20.389560
9478,81.0,0,255,275.6,2026-06-24T19:21:21.319964
9479,10.0,0,100,370.1,2026-06-24T19:21:21.593126
9480,67.0,0,306,377.1,2026-06-24T19:21:22.407570
9481,41.0,0,244,359.8,2026-06-24T19:21:23.091794
9482,0.0,0,19,251.6,2026-06-24T19:21:23.171308
9483,51.0,0,287,411.5,2026-06-24T19:21:23.871836
9484,51.0,0,314,396.7,2026-06-24T19:21:24.669455
9485,60.0,0,282,389.7,2026-06-24T19:21:25.398100
9486,13.0,0,134,382.3,2026-06-24T19:21:25.753650
9487,16.0,0,135,378.6,2026-06-24T19:21:26.113696
9488,0.0,0,19,226.8,2026-06-24T19:21:26.201472
9489,0.0,0,19,236.0,2026-06-24T19:21:26.284984
9490,0.0,0,19,250.1,2026-06-24T19:21:26.364963
9491,28.0,0,195,384.3,2026-06-24T19:21:26.875369
9492,44.0,0,304,400.4,2026-06-24T19:21:27.638609
9493,13.0,0,106,364.8,2026-06-24T19:21:27.935144
9494,33.0,0,262,306.4,2026-06-24T19:21:28.793255
9495,25.0,0,213,350.1,2026-06-24T19:21:29.406685
9496,35.0,0,196,413.0,2026-06-24T19:21:29.885258
9497,19.0,0,151,402.5,2026-06-24T19:21:30.264376
9498,83.0,0,327,411.5,2026-06-24T19:21:31.062029
9499,0.0,0,19,287.9,2026-06-24T19:21:31.134028
9500,71.0,0,273,400.5,2026-06-24T19:21:31.818644
9501,27.0,0,220,388.6,2026-06-24T19:21:32.389829
9502,86.0,0,365,349.9,2026-06-24T19:21:33.435885
9503,82.0,0,406,346.2,2026-06-24T19:21:34.614487
9504,0.0,0,19,261.8,2026-06-24T19:21:34.693068
9505,37.0,0,219,327.1,2026-06-24T19:21:35.365686
9506,0.0,0,19,226.2,2026-06-24T19:21:35.452690
9507,64.0,0,318,421.7,2026-06-24T19:21:36.209788
9508,33.0,0,205,408.7,2026-06-24T19:21:36.716361
9509,47.0,0,273,417.4,2026-06-24T19:21:37.373443
9510,12.0,0,121,373.4,2026-06-24T19:21:37.702517
9511,44.0,0,304,392.7,2026-06-24T19:21:38.480678
9512,45.0,0,301,383.8,2026-06-24T19:21:39.270898
9513,17.0,0,157,395.4,2026-06-24T19:21:39.672969
9514,17.0,0,157,384.7,2026-06-24T19:21:40.085101
9515,51.0,0,239,331.5,2026-06-24T19:21:40.810118
9516,6.0,0,67,296.4,2026-06-24T19:21:41.039144
9517,47.0,0,286,347.0,2026-06-24T19:21:41.867292
9518,50.0,0,285,391.5,2026-06-24T19:21:42.600176
9519,23.0,0,177,401.2,2026-06-24T19:21:43.046375
9520,0.0,0,19,258.5,2026-06-24T19:21:43.122880
9521,34.0,0,260,411.7,2026-06-24T19:21:43.757413
9522,60.0,0,312,396.3,2026-06-24T19:21:44.550223
9523,28.0,0,208,391.3,2026-06-24T19:21:45.086780
9524,320.0,0,342,371.3,2026-06-24T19:21:46.011976
9525,62.0,0,349,300.4,2026-06-24T19:21:47.178613
9526,41.0,0,258,395.4,2026-06-24T19:21:47.836087
9527,18.0,0,151,321.6,2026-06-24T19:21:48.310644
9528,62.0,0,273,415.2,2026-06-24T19:21:48.971169
9529,34.0,0,228,408.7,2026-06-24T19:21:49.535026
9530,42.0,0,219,408.3,2026-06-24T19:21:50.075442
9531,14.0,0,140,382.9,2026-06-24T19:21:50.447052
9532,25.0,0,182,396.9,2026-06-24T19:21:50.909601
9533,32.0,0,242,398.1,2026-06-24T19:21:51.521424
9534,38.0,0,248,390.0,2026-06-24T19:21:52.161316
9535,44.0,0,291,390.9,2026-06-24T19:21:52.909712
9536,17.0,0,159,267.1,2026-06-24T19:21:53.509969
9537,21.0,0,174,406.4,2026-06-24T19:21:53.941070
9538,0.0,0,19,262.0,2026-06-24T19:21:54.016584
9539,0.0,0,19,269.5,2026-06-24T19:21:54.090096
9540,103.0,0,418,355.1,2026-06-24T19:21:55.271331
9541,66.0,0,336,412.2,2026-06-24T19:21:56.092491
9542,69.0,0,303,398.4,2026-06-24T19:21:56.857938
9543,13.0,0,140,394.6,2026-06-24T19:21:57.217696
9544,10.0,0,110,378.0,2026-06-24T19:21:57.511743
9545,41.0,0,256,407.6,2026-06-24T19:21:58.142837
9546,41.0,0,247,351.8,2026-06-24T19:21:58.849005
9547,41.0,0,227,274.8,2026-06-24T19:21:59.679171
9548,69.0,0,328,427.8,2026-06-24T19:22:00.449827
9549,56.0,0,296,350.0,2026-06-24T19:22:01.301627
9550,16.0,0,153,389.2,2026-06-24T19:22:01.699736
9551,22.0,0,173,404.2,2026-06-24T19:22:02.131788
9552,29.0,0,235,395.0,2026-06-24T19:22:02.729710
9553,51.0,0,281,414.5,2026-06-24T19:22:03.410696
9554,10.0,0,103,379.7,2026-06-24T19:22:03.687984
9555,32.0,0,246,395.0,2026-06-24T19:22:04.313776
9556,24.0,0,179,389.5,2026-06-24T19:22:04.776309
9557,32.0,0,214,388.9,2026-06-24T19:22:05.330632
9558,1.0,0,26,271.3,2026-06-24T19:22:05.430481
9559,33.0,0,219,389.6,2026-06-24T19:22:05.996631
9560,50.0,0,281,295.3,2026-06-24T19:22:06.951211
9561,4.0,0,59,247.5,2026-06-24T19:22:07.195651
9562,0.0,0,19,222.2,2026-06-24T19:22:07.284173
9563,26.0,0,192,413.1,2026-06-24T19:22:07.752906
9564,60.0,0,279,412.9,2026-06-24T19:22:08.432538
9565,6.0,0,67,369.4,2026-06-24T19:22:08.618918
9566,58.0,0,265,417.3,2026-06-24T19:22:09.257975
9567,34.0,0,269,406.8,2026-06-24T19:22:09.924197
9568,72.0,0,281,405.1,2026-06-24T19:22:10.622809
9569,33.0,0,216,391.7,2026-06-24T19:22:11.180251
9570,0.0,0,19,267.6,2026-06-24T19:22:11.254251
9571,47.0,0,279,276.2,2026-06-24T19:22:12.267419
9572,13.0,0,98,371.2,2026-06-24T19:22:12.536447
9573,0.0,0,19,265.7,2026-06-24T19:22:12.611961
9574,11.0,0,110,400.0,2026-06-24T19:22:12.890960
9575,66.0,0,342,355.9,2026-06-24T19:22:13.855983
9576,0.0,0,19,257.3,2026-06-24T19:22:13.934844
9577,83.0,0,360,408.5,2026-06-24T19:22:14.820220
9578,0.0,0,19,277.3,2026-06-24T19:22:14.894737
9579,25.0,0,169,386.8,2026-06-24T19:22:15.335604
9580,0.0,0,19,258.5,2026-06-24T19:22:15.413115
9581,32.0,0,203,388.0,2026-06-24T19:22:15.940281
9582,76.0,0,322,403.6,2026-06-24T19:22:16.742173
9583,13.0,0,136,384.7,2026-06-24T19:22:17.100739
9584,0.0,0,19,258.5,2026-06-24T19:22:17.178253
9585,0.0,0,19,260.3,2026-06-24T19:22:17.255252
9586,51.0,0,243,384.2,2026-06-24T19:22:17.892658
9587,74.0,0,400,396.4,2026-06-24T19:22:18.904737
9588,0.0,0,19,262.0,2026-06-24T19:22:18.982252
9589,33.0,0,207,284.6,2026-06-24T19:22:19.712530
9590,13.0,0,133,333.0,2026-06-24T19:22:20.116975
9591,32.0,0,196,406.2,2026-06-24T19:22:20.602541
9592,49.0,0,309,427.3,2026-06-24T19:22:21.328647
9593,0.0,0,19,269.4,2026-06-24T19:22:21.404161
9594,75.0,0,322,414.7,2026-06-24T19:22:22.183541
9595,9.0,0,95,372.4,2026-06-24T19:22:22.443665
9596,20.0,0,199,391.4,2026-06-24T19:22:22.956108
9597,21.0,0,191,381.9,2026-06-24T19:22:23.460201
9598,44.0,0,276,372.0,2026-06-24T19:22:24.206233
9599,35.0,0,249,290.1,2026-06-24T19:22:25.069568
9600,41.0,0,284,415.8,2026-06-24T19:22:25.755594
9601,23.0,0,160,305.2,2026-06-24T19:22:26.285766
9602,34.0,0,217,405.0,2026-06-24T19:22:26.824632
9603,31.0,0,233,417.0,2026-06-24T19:22:27.387561
9604,49.0,0,305,425.4,2026-06-24T19:22:28.108525
9605,25.0,0,216,396.8,2026-06-24T19:22:28.657912
9606,0.0,0,19,277.3,2026-06-24T19:22:28.730427
9607,1.0,0,26,290.5,2026-06-24T19:22:28.823943
9608,35.0,0,196,393.5,2026-06-24T19:22:29.326027
9609,33.0,0,231,401.6,2026-06-24T19:22:29.904180
9610,42.0,0,218,388.7,2026-06-24T19:22:30.467988
9611,66.0,0,318,393.2,2026-06-24T19:22:31.279791
9612,96.0,0,378,295.6,2026-06-24T19:22:32.563615
9613,30.0,0,237,371.9,2026-06-24T19:22:33.205811
9614,76.0,0,351,416.3,2026-06-24T19:22:34.052948
9615,40.0,0,286,410.2,2026-06-24T19:22:34.756099
9616,58.0,0,287,383.1,2026-06-24T19:22:35.510244
9617,0.0,0,19,263.8,2026-06-24T19:22:35.587271
9618,69.0,0,351,405.2,2026-06-24T19:22:36.457490
9619,4.0,0,56,353.5,2026-06-24T19:22:36.620428
9620,0.0,0,19,218.2,2026-06-24T19:22:36.711491
9621,80.0,0,332,294.3,2026-06-24T19:22:37.843559
9622,0.0,0,19,258.5,2026-06-24T19:22:37.922072
9623,19.0,0,180,394.9,2026-06-24T19:22:38.380858
9624,101.0,0,341,352.3,2026-06-24T19:22:39.353207
9625,86.0,0,289,405.6,2026-06-24T19:22:40.070798
9626,83.0,0,314,402.0,2026-06-24T19:22:40.856923
9627,26.0,0,214,400.2,2026-06-24T19:22:41.396597
9628,0.0,0,19,250.0,2026-06-24T19:22:41.475603
9629,78.0,0,316,398.0,2026-06-24T19:22:42.272625
9630,0.0,0,19,248.3,2026-06-24T19:22:42.354134
9631,20.0,0,174,361.8,2026-06-24T19:22:42.839045
9632,42.0,0,207,368.2,2026-06-24T19:22:43.404304
9633,20.0,0,172,379.6,2026-06-24T19:22:43.862368
9634,33.0,0,242,341.1,2026-06-24T19:22:44.574748
9635,0.0,0,19,233.1,2026-06-24T19:22:44.661258
9636,55.0,0,313,287.9,2026-06-24T19:22:45.751521
9637,9.0,0,90,391.6,2026-06-24T19:22:45.986324
9638,51.0,0,243,402.7,2026-06-24T19:22:46.593735
9639,19.0,0,179,384.0,2026-06-24T19:22:47.062854
9640,46.0,0,280,402.6,2026-06-24T19:22:47.762296
9641,25.0,0,212,383.2,2026-06-24T19:22:48.321542
9642,34.0,0,219,387.0,2026-06-24T19:22:48.890461
9643,69.0,0,326,365.0,2026-06-24T19:22:49.786556
9644,29.0,0,198,271.8,2026-06-24T19:22:50.520514
9645,44.0,0,274,400.3,2026-06-24T19:22:51.211053
9646,32.0,0,246,367.3,2026-06-24T19:22:51.886872
9647,88.0,0,328,389.7,2026-06-24T19:22:52.732048
9648,83.0,0,400,410.0,2026-06-24T19:22:53.712686
9649,0.0,0,19,231.3,2026-06-24T19:22:53.799840
9650,255.0,0,345,398.6,2026-06-24T19:22:54.669456
9651,11.0,0,117,367.0,2026-06-24T19:22:54.993282
9652,17.0,0,171,380.0,2026-06-24T19:22:55.446253
9653,64.0,0,316,384.2,2026-06-24T19:22:56.272247
9654,38.0,0,254,380.7,2026-06-24T19:22:56.944398
9655,51.0,0,276,289.8,2026-06-24T19:22:57.899918
9656,46.0,0,274,336.1,2026-06-24T19:22:58.721043
9657,48.0,0,238,395.0,2026-06-24T19:22:59.328559
9658,66.0,0,311,427.5,2026-06-24T19:23:00.059005
9659,33.0,0,216,404.1,2026-06-24T19:23:00.599493
9660,0.0,0,19,250.0,2026-06-24T19:23:00.679495
9661,50.0,0,251,385.4,2026-06-24T19:23:01.333716
9662,33.0,0,294,405.3,2026-06-24T19:23:02.063113
9663,45.0,0,238,312.9,2026-06-24T19:23:02.829824
9664,57.0,0,309,333.8,2026-06-24T19:23:03.759055
9665,86.0,0,352,365.9,2026-06-24T19:23:04.725969
9666,26.0,0,209,376.4,2026-06-24T19:23:05.286205
9667,0.0,0,19,253.7,2026-06-24T19:23:05.365090
9668,36.0,0,212,421.3,2026-06-24T19:23:05.872248
9669,31.0,0,166,387.2,2026-06-24T19:23:06.304010
9670,23.0,0,148,390.1,2026-06-24T19:23:06.687426
9671,14.0,0,142,367.4,2026-06-24T19:23:07.077895
9672,0.0,0,19,241.9,2026-06-24T19:23:07.159433
9673,42.0,0,274,392.7,2026-06-24T19:23:07.861192
9674,36.0,0,245,393.5,2026-06-24T19:23:08.489002
9675,25.0,0,184,392.3,2026-06-24T19:23:08.961046
9676,28.0,0,230,394.7,2026-06-24T19:23:09.547827
9677,48.0,0,242,355.3,2026-06-24T19:23:10.232944
9678,27.0,0,191,305.9,2026-06-24T19:23:10.860417
9679,0.0,0,19,238.1,2026-06-24T19:23:10.943228
9680,42.0,0,284,350.8,2026-06-24T19:23:11.756720
9681,50.0,0,250,418.4,2026-06-24T19:23:12.359187
9682,20.0,0,168,403.0,2026-06-24T19:23:12.780031
9683,3.0,0,43,344.3,2026-06-24T19:23:12.908926
9684,0.0,0,19,292.3,2026-06-24T19:23:12.978119
9685,15.0,0,128,386.1,2026-06-24T19:23:13.314613
9686,42.0,0,241,395.0,2026-06-24T19:23:13.927776
9687,44.0,0,281,408.0,2026-06-24T19:23:14.620507
9688,23.0,0,179,334.9,2026-06-24T19:23:15.160505
9689,53.0,0,319,306.0,2026-06-24T19:23:16.207010
9690,93.0,0,323,412.7,2026-06-24T19:23:16.994618
9691,41.0,0,251,342.6,2026-06-24T19:23:17.732160
9692,47.0,0,305,421.2,2026-06-24T19:23:18.460325
9693,59.0,0,315,401.8,2026-06-24T19:23:19.249263
9694,47.0,0,306,400.5,2026-06-24T19:23:20.018345
9695,0.0,0,19,260.3,2026-06-24T19:23:20.097349
9696,37.0,0,254,405.4,2026-06-24T19:23:20.727831
9697,84.0,0,327,408.0,2026-06-24T19:23:21.533249
9698,22.0,0,152,376.7,2026-06-24T19:23:21.941745
9699,59.0,0,285,395.3,2026-06-24T19:23:22.666749
9700,21.0,0,184,376.5,2026-06-24T19:23:23.161468
9701,49.0,0,316,289.8,2026-06-24T19:23:24.255044
9702,0.0,0,19,260.2,2026-06-24T19:23:24.333067
9703,45.0,0,291,410.1,2026-06-24T19:23:25.045589
9704,6.0,0,69,376.6,2026-06-24T19:23:25.233810
9705,6.0,0,64,363.4,2026-06-24T19:23:25.412905
9706,55.0,0,314,409.2,2026-06-24T19:23:26.183328
9707,43.0,0,280,386.4,2026-06-24T19:23:26.912896
9708,43.0,0,256,389.8,2026-06-24T19:23:27.575147
9709,58.0,0,305,287.1,2026-06-24T19:23:28.641499
9710,0.0,0,19,255.1,2026-06-24T19:23:28.720994
9711,12.0,0,136,395.3,2026-06-24T19:23:29.068018
9712,17.0,0,163,410.9,2026-06-24T19:23:29.468666
9713,25.0,0,182,379.5,2026-06-24T19:23:29.951714
9714,0.0,0,19,214.5,2026-06-24T19:23:30.044306
9715,61.0,0,329,394.8,2026-06-24T19:23:30.881135
9716,48.0,0,300,421.5,2026-06-24T19:23:31.597865
9717,0.0,0,19,269.5,2026-06-24T19:23:31.673375
9718,0.0,0,19,277.3,2026-06-24T19:23:31.744887
9719,0.0,0,19,249.4,2026-06-24T19:23:31.825076
9720,21.0,0,183,387.5,2026-06-24T19:23:32.300353
9721,51.0,0,298,392.2,2026-06-24T19:23:33.064161
9722,14.0,0,137,385.8,2026-06-24T19:23:33.423225
9723,19.0,0,137,372.7,2026-06-24T19:23:33.794766
9724,25.0,0,175,389.3,2026-06-24T19:23:34.249335
9725,0.0,0,19,273.3,2026-06-24T19:23:34.322846
9726,20.0,0,168,383.5,2026-06-24T19:23:34.763897
9727,24.0,0,230,383.0,2026-06-24T19:23:35.367491
9728,47.0,0,303,317.2,2026-06-24T19:23:36.327626
9729,24.0,0,163,309.6,2026-06-24T19:23:36.860193
9730,72.0,0,332,420.1,2026-06-24T19:23:37.653568
9731,68.0,0,342,419.1,2026-06-24T19:23:38.475674
9732,53.0,0,253,385.3,2026-06-24T19:23:39.137264
9733,10.0,0,110,388.0,2026-06-24T19:23:39.423805
9734,23.0,0,159,393.5,2026-06-24T19:23:39.830856
9735,23.0,0,176,368.6,2026-06-24T19:23:40.311368
9736,0.0,0,19,208.8,2026-06-24T19:23:40.406881
9737,0.0,0,19,177.5,2026-06-24T19:23:40.517904
9738,0.0,0,19,178.4,2026-06-24T19:23:40.628421
9739,51.0,0,304,326.2,2026-06-24T19:23:41.564253
9740,0.0,0,19,262.0,2026-06-24T19:23:41.641765
9741,18.0,0,144,402.7,2026-06-24T19:23:42.002307
